,County,Population2022,FIPS,District,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,QSEE001,QSEE002,QSEE003,QSEE004,QSEE005,QSEE006,QSEE007,QSEE008,QSEE009,QSEE011,QSEE012,QSEE013,QSEE014,QSEE015,QSEE016,QSEE017,QSEE018,QSEE019,QSEE020,QSEE021,QSEE022,QSEE023,QSEE024,QSEE025,QSEE026,QSEE027,QSEE028,QSEE029,QSEE030,QSEE031,QSEE032,QSEE033,QSEE034,QSEE035,QSEE036,QSEE037,QSEE038,QSEE039,QSEE040,QSEE041,QSEE042,QSEE043,QSEE044,QSEE045,QSEE046,QSEE047,QSEE048,QSEE049,QSQE001,QSQE002,QSQE003,QSQE004,QSQE005,QSQE006,QSQE007,QSQE008,QSQE009,QSQE010,QUVE001,QUVE002,QUVE003,QUVE004,QUVE005,QUVE006,QUVE007,QUVE008,AF2AE001,AF2AE002,AF2AE003,AF2AE004,AF2AE005,AF2AE006,AF2AE007,AF2AE008,AF2AE009,AF2AE011,AF2AE012,AF2AE013,AF2AE014,AF2AE015,AF2AE016,AF2AE017,AF2AE018,AF2AE019,AF2AE020,AF2AE021,AF2AE022,AF2AE023,AF2AE024,AF2AE025,AF2AE026,AF2AE027,AF2AE028,AF2AE029,AF2AE030,AF2AE031,AF2AE032,AF2AE033,AF2AE034,AF2AE035,AF2AE036,AF2AE037,AF2AE038,AF2AE039,AF2AE040,AF2AE041,AF2AE042,AF2AE043,AF2AE044,AF2AE045,AF2AE046,AF2AE047,AF2AE048,AF2AE049,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,AMPKE001,AMPKE002,AMPKE003,AMPKE004,AMPKE005,AMPKE006,AMPKE007,AMPKE008,AMPKE009,AMPKE011,AMPKE012,AMPKE013,AMPKE014,AMPKE015,AMPKE016,AMPKE017,AMPKE018,AMPKE019,AMPKE020,AMPKE021,AMPKE022,AMPKE023,AMPKE024,AMPKE025,AMPKE026,AMPKE027,AMPKE028,AMPKE029,AMPKE030,AMPKE031,AMPKE032,AMPKE033,AMPKE034,AMPKE035,AMPKE036,AMPKE037,AMPKE038,AMPKE039,AMPKE040,AMPKE041,AMPKE042,AMPKE043,AMPKE044,AMPKE045,AMPKE046,AMPKE047,AMPKE048,AMPKE049,AMPWE001,AMPWE002,AMPWE003,AMPWE004,AMPWE005,AMPWE006,AMPWE007,AMPWE008,AMPWE009,AMPWE010,AMZME001,AMZME002,AMZME003,AMZME004,AMZME005,AMZME006,AMZME007,AMZME008
45,Frederick,95051,51069,6,Shenandoah,Warren,Clarke,WinchesterCity,,,,,,,,,78397,39093,2546,3068,2753,1800,1057,440,298,2394,2356,2635,3046,3311,2989,2126,991,1382,761,960,1121,812,590,348,39304,2306,2661,2739,1679,755,296,516,1277,2275,2359,2799,3306,3223,2899,2337,1262,1213,929,1036,1108,1136,542,651,78397,71186,3258,62,1057,163,1198,1473,156,1317,77092,2240,3414,3022,3257,3892,1291,59976,82321,40925,2544,2851,2848,1723,964,636,487,2323,2591,2386,2887,3052,3276,3032,1060,1187,778,1204,1503,1134,656,426,41396,2293,2887,2585,1693,786,625,429,1319,2428,2389,2571,2771,3287,3185,3181,896,1385,1002,1316,1525,1131,896,816,82321,75113,3343,236,1191,54,731,1653,127,1526,81043,2310,2490,2837,3624,4084,1709,63989,56231,27676,1224,1383,1920,1057,722,435,318,1448,1261,1437,1283,1616,2096,2305,928,1226,908,1265,1733,1083,696,532,28555,1244,1551,1269,1008,740,341,256,1040,1417,1366,1385,1241,1928,2068,2485,1076,1163,876,1452,1754,1079,1154,662,56231,49825,4414,162,335,5,250,1240,260,980,54498,3379,4274,2777,2437,2511,2387,36733
46,FredericksburgCity,28757,51630,7,Spotsylvania,Stafford,,,,,,,,,,,24932,11662,977,895,505,372,500,623,306,1140,615,861,729,760,669,478,300,301,130,219,206,156,103,126,13270,770,642,577,263,989,617,668,1138,1217,924,720,556,736,744,575,366,219,138,188,368,242,236,377,24932,16220,5850,102,624,3,1434,699,36,663,22435,2515,1337,851,789,1918,647,14378,6858,3290,150,126,448,146,61,4,2,145,226,198,196,392,226,202,84,59,101,119,134,54,88,98,3568,197,164,130,128,116,116,0,98,196,141,208,188,321,154,278,80,149,122,120,141,161,133,227,6858,6097,470,3,8,0,99,181,58,123,6569,852,790,322,711,451,193,3250,29059,13332,907,854,742,291,488,317,284,1509,1192,958,619,589,812,689,309,577,95,390,384,182,131,101,15727,1181,673,954,445,1105,511,783,1040,1234,1192,918,662,749,855,814,122,602,204,475,415,360,186,247,29059,17868,5507,63,1114,17,1460,3030,474,2556,26530,1361,2338,933,545,1329,383,19641
47,GalaxCity,6730,51640,9,Grayson,Carroll,,,,,,,,,,,6942,3187,186,218,245,119,11,5,3,291,342,98,190,174,232,180,98,154,77,53,139,118,128,92,3755,122,310,99,93,0,92,74,97,283,182,165,227,246,243,231,63,107,75,92,215,256,287,196,6942,6482,270,38,10,0,0,142,65,77,6702,636,1259,522,659,364,178,3084,136789,65983,4327,4315,4212,2467,2056,1612,1213,5638,4636,3770,3286,3760,4901,4390,1459,2442,1100,1882,1828,1519,934,550,70806,4145,3899,4061,2402,2245,1188,1352,3245,5587,4988,4027,4011,4331,5236,5352,1672,2190,1621,1920,2479,1987,1483,1385,136789,57799,68872,531,3377,112,1927,4171,164,4007,131866,9930,10666,6202,6599,8787,4151,85531,6402,2908,209,345,161,79,17,20,81,117,150,215,191,159,258,121,121,99,80,120,108,114,39,95,3494,193,179,361,112,106,63,32,77,128,71,236,293,231,263,186,107,115,96,154,120,146,60,165,6402,5371,628,0,22,49,18,314,286,28,6106,361,1108,613,355,453,174,3042
48,Giles,16453,51071,9,Bland,Craig,Pulaski,Montgomery,,,,,,,,,17149,8424,488,505,546,347,184,115,70,409,463,535,635,655,602,451,301,457,259,266,349,306,123,64,8725,465,437,565,329,179,132,78,231,409,437,523,657,630,611,683,248,380,146,354,383,325,253,270,17149,16585,230,17,32,0,40,245,15,230,16957,919,1477,766,642,1383,488,11282,16871,8233,416,487,524,313,186,59,156,428,438,539,574,585,638,500,278,357,252,347,390,268,176,100,8638,450,565,468,321,145,44,77,387,450,412,488,561,676,576,570,283,342,220,350,465,304,202,282,16871,16306,421,28,59,8,4,45,3,42,16659,699,1271,666,651,1103,868,11401,88054,44047,2762,2644,3194,1994,998,299,756,2707,2725,2475,2916,2815,3219,3089,1431,1393,974,1366,1911,1469,691,656,44007,2445,2381,3129,1634,739,421,646,1439,2583,2723,2975,2529,2886,3205,3038,1422,1635,1197,1377,2028,1475,840,1260,88054,78894,3365,148,1353,42,732,3520,1020,2500,86333,2553,2485,2417,2036,3808,2193,70841
49,Gloucester,39493,51073,1,KingWilliam,KingAndQueen,Middlesex,Mathews,York,Northampton,PoquosonCity,JamesCty,NewKent,KingWilliam,,,36821,18083,874,949,1408,859,521,203,124,1101,1009,1077,1222,1544,1624,1409,415,703,303,591,737,433,279,150,18738,976,945,1252,810,431,278,252,528,937,1047,1320,1107,1545,1694,1320,586,692,325,675,696,622,299,401,36821,32179,3367,179,332,7,101,656,11,645,36526,1514,1807,648,985,2489,1064,28019,37021,18267,1023,875,1250,737,422,178,339,929,1107,944,1240,1172,1705,1471,514,834,522,428,898,549,191,335,18754,882,997,1155,690,359,263,241,621,992,1050,1009,1099,1407,1617,1719,495,697,528,642,819,650,364,458,37021,32455,3015,63,228,0,85,1175,90,1085,36750,1167,1631,1182,715,2198,1075,28782,16760,8169,416,585,391,323,164,81,94,469,432,399,608,565,596,688,189,293,256,282,456,304,153,173,8591,449,576,380,312,144,154,102,186,495,512,378,519,598,658,455,325,371,231,307,551,253,281,354,16760,16080,304,0,79,29,0,268,103,165,16582,884,747,702,827,840,578,12004
50,Goochland,26109,51075,5,Fluvanna,Louisa,Hanover,Henrico,Chesterfield,Powhatan,Cumberland,,,,,,21496,10687,524,587,726,474,197,72,48,533,600,656,819,899,902,856,366,567,261,304,453,303,158,99,10809,417,667,615,327,217,14,121,208,402,537,624,1012,1017,1089,909,319,553,326,324,414,325,165,207,21496,16653,4413,12,106,0,53,259,58,201,18797,249,675,363,387,570,336,16217,21979,10791,500,576,682,428,186,70,159,462,474,529,690,894,958,1026,308,507,328,405,617,374,164,133,11188,404,613,661,406,158,84,23,418,405,481,518,855,897,1097,990,444,517,256,476,692,429,157,207,21979,17434,3726,26,228,0,111,454,11,443,20754,505,528,363,687,859,411,17401,37362,18392,872,859,1342,735,307,282,140,1067,1241,1124,1089,1145,1393,1541,556,909,326,803,883,597,460,201,18970,969,1130,831,686,316,207,272,558,1001,1076,1052,1101,1120,1542,1704,623,879,292,741,1219,730,461,460,37362,32635,3708,19,295,0,125,580,193,387,36774,1517,1397,767,697,1894,1907,28595
51,Grayson,15343,51077,9,Washington,Smyth,Wythe,Carroll,GalaxCity,,,,,,,,15535,7565,373,450,357,280,164,95,69,375,364,588,455,547,614,487,344,380,167,310,408,222,234,108,7970,351,406,394,330,147,90,119,142,323,416,481,433,619,588,722,231,333,254,291,381,300,260,359,15535,14941,354,0,4,93,51,92,50,42,15331,876,2005,1428,873,1151,621,8377,15180,7463,308,467,325,262,146,78,26,375,378,419,479,528,593,640,242,322,227,278,461,298,217,123,7717,372,301,420,252,127,114,47,218,390,342,299,529,540,621,670,223,331,231,338,448,332,252,320,15180,14550,356,7,22,0,71,174,4,170,14609,950,1949,1076,1095,1397,358,7784,23472,11698,588,520,784,425,435,86,69,520,541,720,456,792,887,1194,356,430,417,369,838,510,235,135,11774,371,438,613,424,228,101,74,337,615,548,530,755,861,1023,1041,462,623,427,486,871,430,244,272,23472,18643,3462,4,362,0,260,741,67,674,22318,559,415,608,362,399,441,19534
52,Greene,21107,51079,7,Albemarle,Rockingham,Page,Madison,Orange,,,,,,,,18453,9222,674,720,658,353,278,91,43,631,652,538,715,725,689,552,159,356,217,233,287,152,209,33,9231,628,566,657,325,186,92,155,253,502,560,565,719,813,653,515,338,349,205,286,318,240,128,178,18453,16460,1244,0,191,27,182,349,1,348,18286,416,1071,878,920,1226,683,13092,19085,9321,604,792,504,426,272,63,60,556,670,519,723,620,734,574,247,398,222,305,367,270,87,89,9764,661,704,616,330,173,101,51,362,631,560,554,615,792,695,619,327,377,326,290,378,173,145,284,19085,16884,1195,0,273,38,171,524,7,517,18920,622,1454,1326,993,1124,505,12896,15651,8072,315,392,364,242,131,61,100,560,463,364,549,577,601,642,283,306,367,221,571,351,237,103,7579,386,266,426,221,109,87,42,260,333,323,351,417,510,564,524,371,314,212,405,495,539,187,237,15651,14417,876,8,157,0,95,98,11,87,14591,642,1744,882,872,1020,295,9136
53,Greensville,11226,51081,4,Brunswick,Sussex,Dinwiddie,Southampton,EmporiaCity,,,,,,,,12127,7710,291,206,350,264,194,158,197,527,488,579,881,968,661,478,204,194,132,120,184,159,70,27,4417,218,312,222,111,100,28,36,102,184,300,314,303,305,350,301,127,237,86,155,247,174,94,111,12127,4599,7264,24,52,0,73,115,46,69,8533,838,973,460,267,659,590,4746,11698,7254,406,258,289,89,182,162,94,579,654,827,464,720,559,493,165,213,133,165,210,124,109,21,4444,115,231,317,221,66,51,13,206,214,206,212,308,307,318,263,126,279,130,173,260,226,154,48,11698,4584,6833,36,19,0,65,161,52,109,8594,407,1127,789,718,556,347,4650,19734,9446,657,714,576,432,252,84,97,510,626,585,545,579,695,613,332,371,267,244,473,243,151,141,10288,680,661,700,282,154,75,47,365,713,655,952,358,622,754,635,323,402,368,350,465,407,194,126,19734,16374,1516,42,407,0,791,604,69,535,19615,653,1269,660,789,991,570,14683
54,Halifax,33644,51083,5,Pittsylvania,Campbell,Charlotte,Mecklenburg,,,,,,,,,36140,17266,1037,910,1340,730,407,191,156,864,844,1005,1091,1244,1377,1289,638,732,464,533,783,534,320,215,18874,1005,838,1360,721,418,194,114,555,852,901,1039,1102,1260,1430,1592,595,683,426,756,913,749,646,725,36140,21860,13513,51,125,0,422,169,12,157,35320,2910,4269,2492,2635,3648,862,18504,35305,16844,924,991,1125,713,455,132,160,873,797,880,1026,1117,1260,1265,539,775,391,780,840,594,330,259,18461,839,895,1227,679,277,369,191,484,862,878,930,1067,1134,1284,1450,466,930,497,947,920,792,525,818,35305,21442,12979,85,244,8,224,323,71,252,34557,2793,3705,2802,1810,2757,1021,19669,11403,7094,226,193,269,87,94,46,149,845,895,749,369,712,557,542,110,206,190,141,209,122,53,75,4309,274,297,323,90,43,0,11,236,224,304,156,212,269,292,181,154,294,87,166,301,188,116,91,11403,4246,6656,6,7,0,33,455,36,419,8082,669,439,383,458,1077,110,4946
55,HamptonCity,138037,51650,3,PoquosonCity,York,NewportNewsCity,NorfolkCity,PortsmouthCity,Northampton,Mathews,SuffolkCity,VirginiaBeachCity,,,,137471,66020,4474,4270,4449,2854,2146,1181,1357,5327,4076,3623,4155,4801,4864,4349,1430,1700,883,1635,1686,1388,800,569,71451,4355,3730,4408,2691,2481,1815,1107,3403,5397,4460,4162,4367,5386,5433,4521,1805,2058,1383,1696,2180,1844,1450,1319,137471,59665,69527,629,3295,67,1265,3023,191,2832,132490,8515,10959,5014,6506,8560,2405,90531,51979,24857,1325,1124,1211,498,2790,1121,2179,2043,1691,1519,1333,1340,822,923,561,417,243,259,460,368,237,216,27122,1220,1121,1092,637,4588,2347,1740,1616,2066,1530,1370,1097,1165,1090,1124,417,451,312,347,490,393,379,530,51979,43920,3542,59,2039,34,697,1688,196,1492,44594,9566,5191,2056,2402,3551,1012,20816,135169,65083,4290,3688,4239,2442,1984,1335,1621,5899,4809,4345,2904,3238,3674,4616,1839,2214,1221,1982,2133,1582,936,781,70086,4040,3147,4537,2161,2223,893,1237,3394,5425,5039,4377,3634,3851,4402,5469,1775,2458,1364,2150,3190,1923,1740,1657,135169,54387,67826,608,3123,228,2185,6812,1372,5440,130352,9325,10608,4998,4996,6575,3782,90068
56,Hanover,112938,51085,1,Louisa,Spotsylvania,Caroline,KingWilliam,NewKent,Henrico,Goochland,,,,,,99964,49050,2797,3271,4166,2624,1465,901,714,2109,2342,2576,4210,4216,4234,3554,1236,1644,892,1263,1332,1136,564,559,50914,2540,3050,4000,2282,1346,487,773,1305,2043,2495,3369,4089,4612,4427,3515,1203,1925,1060,1320,1584,1558,958,973,99964,86520,9225,274,1307,31,970,1637,137,1500,97516,1789,3137,1651,2670,3726,1711,82832,102199,50104,2624,3212,3853,2437,1411,774,795,2344,2422,2801,3383,3726,4179,3784,1379,2011,1086,1494,1934,1192,835,542,52095,2374,2789,3885,2232,1433,622,559,1820,2239,2561,2757,3865,4138,4466,4169,1547,1887,1113,1688,2120,1489,1120,1222,102199,88821,9281,171,1413,40,376,2097,47,2050,100228,2549,3652,2002,2262,4030,1390,84343,34295,16359,974,992,999,563,325,173,202,999,800,739,943,946,1101,1202,473,749,417,838,971,667,434,237,17936,894,1066,819,689,397,127,56,673,891,849,953,827,1081,1176,1435,534,720,395,896,1199,749,633,877,34295,21022,11814,85,253,0,40,1081,135,946,33540,2050,3057,1879,1616,2713,1217,21008
57,HarrisonburgCity,51158,51660,6,Rockingham,,,,,,,,,,,,49043,23142,1376,1032,1036,524,2446,1526,2091,2209,1396,890,1075,1027,870,855,261,414,123,205,433,255,200,297,25901,1055,928,1044,512,4645,2288,1909,2535,1735,1163,1130,958,1005,935,980,281,410,341,343,323,370,508,503,49043,41586,3661,54,1912,73,701,1056,159,897,41302,10113,4354,2118,2548,2791,1022,18356,22332,10383,778,750,858,447,264,235,160,708,792,530,638,669,699,686,74,443,291,362,255,181,218,128,11949,880,773,782,422,255,37,101,553,768,922,802,569,734,815,809,254,402,248,456,383,207,248,529,22332,11701,8706,48,274,0,847,756,83,673,21987,1920,2589,1330,818,2441,656,12233,53558,26012,1383,1260,1327,781,3135,1166,1508,2027,1806,1645,1251,1569,1062,1214,463,449,241,427,528,423,289,176,27546,1188,1325,985,509,4157,1725,1962,1881,1961,1721,1319,1411,1205,1157,1373,360,499,501,427,581,422,323,554,53558,41356,4172,52,1854,0,1642,4482,1217,3265,46370,7779,4068,3043,2632,3506,1641,23701
58,Henrico,333962,51087,4,Goochland,Hanover,NewKent,CharlesCty,Chesterfield,RichmondCity,Powhatan,,,,,,307576,144671,10265,9792,11230,6561,3596,2112,1632,10602,10290,9985,11000,10749,10503,9051,3031,4198,2028,2683,3662,2860,2053,1685,162905,10036,10342,9617,6219,3309,1417,1984,6136,11999,11275,11084,11856,12447,12277,10474,4024,5091,2652,3356,5025,3941,3811,4533,307576,185352,89917,1108,19967,111,4097,7024,479,6545,303681,15021,16783,10347,11472,14710,6176,229172,321921,152084,10466,10882,10709,6626,3705,1988,1401,10714,11098,10157,10740,10588,10828,9661,3535,5192,3248,2981,4591,3034,1984,1950,169837,10038,9815,10885,6204,3310,1466,1907,6321,11816,12246,11323,11627,11807,12462,11307,4798,5891,3645,4394,5915,4013,3292,5355,321921,186820,95259,671,24655,172,4921,9423,846,8577,318959,15549,18269,9387,11263,16557,7603,240331,106538,52469,2915,3049,3960,2466,1637,848,892,2499,2718,3057,3219,3572,3843,4088,1570,1959,1207,2077,2075,1399,835,954,54069,2382,2884,3578,2159,1469,828,344,1648,2537,3008,3485,3058,3929,4125,4501,1658,2034,1360,1891,2771,1834,1333,1253,106538,90724,9476,319,1717,229,1040,3033,322,2711,104759,2272,2812,1967,2108,3890,1622,90088
59,Henry,49906,51089,9,Patrick,Franklin,Pittsylvania,MartinsvilleCity,,,,,,,,,53971,25895,1499,1524,1611,962,699,412,241,1265,1375,1792,1528,2043,2085,1779,755,1078,628,828,1320,723,676,386,28076,1417,1338,1716,1007,569,154,332,904,1383,1402,1530,2024,2115,2195,2028,840,1101,670,1124,1405,1188,683,951,53971,40414,11750,16,274,0,617,900,36,864,53377,3698,5634,3865,3914,5102,2118,29046,52209,25094,1339,1521,1617,879,597,299,298,1264,1220,1496,1382,1762,2045,2157,647,942,754,765,1358,949,593,449,27115,1282,1320,1570,979,538,204,276,819,1321,1330,1156,1804,1935,2089,2054,683,1293,694,1022,1775,1317,839,815,52209,37817,11641,32,297,0,1437,985,140,845,51559,4039,5737,3738,3857,4844,1383,27961,330076,156483,10392,9828,11509,6663,3593,1336,1499,11398,11450,10040,11152,10502,10340,11138,3525,4737,3611,4340,5151,3004,2334,2549,173593,9863,10559,9973,6326,3194,1792,1933,5585,12183,12345,11463,11703,11749,11675,11624,4771,6839,3389,5934,7430,4020,4362,4881,330076,181969,97911,557,29776,89,7072,12702,2907,9795,327079,12615,16070,7934,10891,17800,5653,256116
60,Highland,2301,51091,6,Bath,Augusta,,,,,,,,,,,2317,1090,17,18,17,37,8,3,0,0,70,52,69,93,96,92,132,34,71,61,102,44,32,31,1227,24,61,102,20,29,0,8,35,26,0,73,59,75,89,159,81,57,44,71,91,74,38,11,2317,2295,0,0,0,0,5,17,0,17,2313,140,109,73,100,123,113,1655,2230,994,28,5,14,17,2,2,0,42,14,53,19,39,92,101,116,73,33,92,108,76,20,33,1236,51,52,121,21,8,4,20,23,33,37,34,26,33,77,142,30,82,55,100,90,83,74,40,2230,2220,0,4,0,0,0,6,0,6,2221,152,127,165,129,54,17,1577,51032,24540,1254,1394,1556,885,497,235,263,1250,1074,1266,1418,1579,1894,2008,692,1145,541,1049,1419,953,764,613,26492,1197,1224,1526,917,586,264,248,614,1237,1297,1320,1324,1745,1992,1954,804,1331,715,948,1894,1351,1056,948,51032,36823,11477,28,316,0,1103,1285,359,926,50269,3065,4787,3882,4023,4709,1831,27972
61,HopewellCity,22962,51670,4,PrinceGeorge,Chesterfield,,,,,,,,,,,22501,10684,1070,805,813,524,252,98,127,684,725,649,694,730,640,611,210,319,215,177,336,198,222,141,11817,788,664,694,438,272,151,228,399,940,765,710,782,802,791,637,382,300,281,345,452,302,303,391,22501,12915,8724,40,57,0,197,568,0,568,21834,2227,2096,1497,1452,2058,385,12119,7036,3979,35,0,28,103,1140,659,690,189,68,57,75,52,27,179,85,29,0,96,96,29,69,10,3057,138,122,76,84,492,150,219,304,48,72,56,41,70,201,144,103,38,50,89,181,157,91,131,7036,5942,642,0,278,0,10,164,39,125,3549,564,89,211,181,307,29,2168,22500,10329,796,1031,601,426,325,91,51,808,786,403,688,613,664,601,243,471,190,319,307,283,148,85,12171,842,955,780,346,196,41,171,600,861,864,708,710,626,833,815,298,411,313,317,525,399,228,332,22500,11250,9719,26,309,0,439,757,84,673,22279,2323,3181,1395,1346,2009,585,11440
62,IsleOfWight,40151,51093,2,SuffolkCity,Southampton,Surry,FranklinCity,NewportNewsCity,NorfolkCity,PortsmouthCity,,,,,,35240,17201,928,1382,945,812,416,259,176,770,785,957,1204,1573,1630,1354,495,715,372,594,510,434,215,166,18039,884,1076,1170,753,329,210,232,354,804,927,1122,1318,1694,1637,1264,510,859,528,439,658,531,329,411,35240,25290,8766,55,345,0,228,556,18,538,35045,1598,2099,850,1357,2127,769,26245,36027,17600,931,1038,1186,808,477,154,243,883,881,1004,1020,1224,1648,1219,663,879,471,588,729,567,331,62,18427,845,1049,1111,707,393,117,282,468,895,962,890,1310,1421,1679,1313,730,793,542,629,774,733,336,448,36027,26162,8055,56,318,13,185,1238,136,1102,35632,1522,2379,912,906,1892,545,27476,2202,950,61,28,17,7,5,19,37,53,8,29,33,44,49,63,24,69,61,88,83,82,52,22,1252,27,77,58,34,6,50,0,66,28,30,29,20,26,83,110,35,107,37,87,94,133,19,96,2202,2112,0,0,80,0,0,10,0,10,2185,78,145,53,101,189,38,1581
63,JamesCty,81199,51095,1,CharlesCty,NewKent,Gloucester,York,WilliamsburgCity,Surry,PrinceGeorge,KingAndQueen,NewportNewsCity,,,,66939,32396,1736,1835,2353,1438,832,188,273,1612,1537,1552,2222,2362,2416,2010,1214,1268,937,1175,1578,1297,809,566,34543,1664,2026,2000,1270,620,268,138,1131,1817,1757,1966,2127,2585,2555,2666,1030,1446,708,1681,1654,1331,1230,873,66939,54220,9044,208,1861,77,436,1093,233,860,66110,2911,2849,1308,1516,2449,991,54086,71900,34876,1806,2095,2262,1413,891,374,349,1832,1689,1532,2284,2479,2438,1998,950,1683,929,1455,1966,1378,991,899,37024,1662,2070,2092,1343,665,471,150,1138,1887,1935,1755,2151,2586,2738,2746,991,1705,791,1516,2668,1522,1196,1246,71900,57738,9505,298,1986,7,384,1982,188,1794,70963,2656,2939,1969,1662,2835,1372,57530,37107,18226,1012,1219,1038,713,376,262,219,944,1052,901,1251,1103,1334,1621,668,776,659,590,718,635,402,177,18881,881,985,1174,781,358,182,187,512,956,1000,1036,1245,1270,1426,1427,608,998,488,762,981,762,410,452,37107,26668,8452,62,346,9,416,1154,177,977,36812,1476,1998,1261,1039,1456,663,28919
64,KingAndQueen,6718,51097,1,Caroline,Essex,Middlesex,Gloucester,KingWilliam,JamesCty,NewKent,,,,,,6968,3581,247,160,279,155,15,18,43,165,137,359,135,249,290,347,106,102,94,104,182,105,41,26,3387,155,103,192,109,48,42,25,104,198,174,211,220,357,202,217,129,207,71,46,241,200,63,73,6968,4756,2148,19,12,0,8,25,9,16,6968,252,312,392,301,549,429,4733,7140,3673,225,246,213,113,65,67,56,221,143,189,292,240,258,312,109,168,134,90,230,120,54,35,3467,127,212,144,79,32,81,20,66,169,180,202,202,224,320,226,158,178,65,191,238,123,124,106,7140,4901,1891,46,11,0,22,269,12,257,7140,546,467,136,768,605,377,4241,76032,36489,1762,2097,2288,1418,772,735,419,1734,1896,2177,2163,2372,2178,2181,1002,1827,709,1404,2733,1601,1240,970,39543,1809,1755,2493,1406,921,287,293,1267,1597,1865,2177,2185,2486,2577,2731,1413,1660,769,2114,3078,2347,1171,1142,76032,60024,9656,26,2163,12,728,3423,969,2454,75145,1992,2961,1415,1307,2411,1749,63310
65,KingGeorge,27856,51099,7,Stafford,Caroline,Westmoreland,Essex,,,,,,,,,23739,11879,915,938,938,491,279,74,167,686,766,787,924,1090,963,480,372,451,213,260,286,228,84,65,11860,893,809,898,628,359,198,2,405,662,694,1011,897,995,872,630,262,366,267,220,286,226,159,121,23739,18280,4530,54,246,6,79,544,88,456,23295,319,983,382,487,1092,530,19502,25260,12588,816,1070,855,553,256,148,209,720,694,847,946,1050,979,952,344,276,196,367,361,183,146,130,12672,823,945,884,603,411,118,145,451,654,788,960,851,919,1012,763,375,355,289,272,405,329,207,113,25260,19389,4272,62,302,13,158,1064,120,944,25069,491,904,863,641,793,979,20398,7011,3581,209,260,123,114,69,0,0,281,83,225,182,277,295,375,114,87,153,158,217,179,24,49,3430,202,123,108,190,0,34,11,69,215,97,175,278,285,215,375,78,106,128,248,129,213,101,50,7011,4684,1984,7,0,0,124,212,0,212,6995,751,159,156,127,329,138,5335
66,KingWilliam,18492,51101,1,Hanover,Caroline,KingAndQueen,Gloucester,NewKent,,,,,,,,15861,7688,440,517,675,309,233,40,160,458,471,462,584,726,552,423,219,324,98,216,306,134,70,84,8173,526,575,577,296,156,102,36,280,473,566,518,670,641,599,634,173,258,93,201,306,208,87,198,15861,12278,3010,218,23,0,77,255,0,255,15778,499,739,336,829,683,353,12339,16156,8003,476,690,571,340,139,148,43,548,489,421,597,595,664,439,241,358,108,249,331,169,146,50,8153,448,485,483,326,236,62,14,257,524,542,406,649,705,587,539,315,306,180,233,326,179,161,190,16156,12384,3030,215,133,0,47,347,12,335,16085,775,1178,213,577,1054,240,12048,26679,13447,816,1196,857,519,281,158,154,775,872,947,985,837,992,991,242,497,229,419,382,259,168,229,13232,781,746,1183,575,241,190,105,484,758,845,850,1009,937,979,891,365,471,186,480,402,199,359,196,26679,20468,4430,37,273,0,198,1273,405,868,26292,598,792,1007,710,1022,499,21664
67,Lancaster,10750,51103,1,Northumberland,Richmond,Essex,Middlesex,Accomack,Northampton,,,,,,,11371,5383,262,201,319,226,119,21,33,284,137,194,180,396,427,307,314,273,203,326,374,275,201,216,5988,183,194,303,118,78,57,25,173,180,179,173,429,342,468,449,329,335,313,225,388,369,357,321,11371,7963,3211,0,109,0,11,77,3,74,11017,321,782,563,552,529,512,7758,11055,5128,258,196,282,98,43,4,71,239,189,104,310,245,329,478,106,283,186,425,348,304,154,291,5927,247,126,364,163,122,91,10,101,201,138,140,373,275,413,368,324,322,241,377,435,404,292,400,11055,7760,3125,0,40,0,13,117,0,117,10967,324,771,537,621,862,426,7426,16985,8336,533,685,489,317,239,156,66,510,535,587,510,480,606,479,313,359,152,298,351,187,88,149,8649,457,499,536,306,352,97,16,161,610,547,351,765,508,662,769,255,232,271,334,334,276,179,132,16985,13362,2572,122,237,0,16,676,158,518,16884,254,964,287,666,761,425,13527
68,Lee,21982,51105,9,Wise,Scott,,,,,,,,,,,25528,13410,651,787,710,536,285,163,119,786,1037,1156,956,951,1120,1076,246,468,193,560,410,284,234,153,12118,623,732,629,435,289,187,196,237,636,687,841,740,920,932,859,379,494,253,393,659,437,303,257,25528,24090,959,95,54,8,135,187,10,177,23942,1740,4036,1260,1679,2004,843,12380,24911,13083,591,722,692,440,238,176,124,958,1047,1095,842,882,929,1058,424,344,340,638,401,289,276,178,11828,593,619,642,407,196,90,143,374,644,590,755,700,812,870,1094,318,463,457,366,612,506,296,281,24911,23286,1032,104,43,0,253,193,53,140,23328,2490,3590,1580,1481,1898,705,11584,10686,4786,190,152,183,84,51,24,0,281,263,112,282,161,314,316,261,254,91,293,519,310,246,288,5900,220,189,170,490,70,59,46,34,289,200,128,159,450,266,534,244,238,240,359,475,471,229,340,10686,7221,3000,0,111,0,26,328,8,320,10537,478,1058,338,434,801,107,7321
